id,cityName,countryName,type
1024,TIRURANGADI,INDIA,CITY
1026,KARTHIKAPPALLY,INDIA,CITY
1028,PATHANAPURAM,INDIA,CITY
1036,IRITTY,INDIA,CITY
1742,SARNY,UKRAINE,CITY
1753,SHIMANTO,JAPAN,CITY
1792,HUBBARDS,CANADA,CITY
9660,SAAREMAA,ESTONIA,CITY
10294,KOMENDA,SLOVENIA,CITY
10399,SVENTE,LATVIA,CITY
10476,STAR DOJRAN,MACEDONIA,CITY
10490,SIGULDA,LATVIA,CITY
10492,DOBELE,LATVIA,CITY
10498,BALVI,LATVIA,CITY
10499,AIZKRAUKLE,LATVIA,CITY
10500,SMILTENE,LATVIA,CITY
10502,MADONA,LATVIA,CITY
10503,SALDUS,LATVIA,CITY
10505,TALSI,LATVIA,CITY
10506,SALASPILS,LATVIA,CITY
10507,SAULKRASTI,LATVIA,CITY
10508,BAUSKA,LATVIA,CITY
10509,LUDZA,LATVIA,CITY
10511,TUKUMS,LATVIA,CITY
10514,OGRE,LATVIA,CITY
10515,VALKA,LATVIA,CITY
10516,VALMIERA,LATVIA,CITY
10518,GULBENE,LATVIA,CITY
10519,ALOJA,LATVIA,CITY
10522,DAGDA,LATVIA,CITY
10933,KUMPULA,FINLAND,CITY
11760,KAMYSHLOV,RUSSIA,CITY
12965,HALF MOON BAY,NEW ZEALAND,CITY
13205,TITIRANGI,NEW ZEALAND,CITY
13446,MILFORD,NEW ZEALAND,CITY
13515,LONG BAY,NEW ZEALAND,CITY
13746,BAYSWATER,NEW ZEALAND,CITY
13883,CHILAW,SRI LANKA,CITY
13884,BADDEGAMA,SRI LANKA,CITY
13929,KALPITIYA,SRI LANKA,CITY
13930,HIKKADUWA,SRI LANKA,CITY
13969,MAHARAGAMA,SRI LANKA,CITY
13979,WELLAWAYA,SRI LANKA,CITY
13981,MAWATHAGAMA,SRI LANKA,CITY
13982,PASSARA,SRI LANKA,CITY
13991,AKKARAIPATTU,SRI LANKA,CITY
13993,NAULA,SRI LANKA,CITY
13994,MEDAWACHCHIYA,SRI LANKA,CITY
13997,KALMUNAI,SRI LANKA,CITY
13999,KIRIELLA,SRI LANKA,CITY
14000,THISSAMAHARAMA,SRI LANKA,CITY
14003,POLGAHAWELA,SRI LANKA,CITY
14004,NATTANDIYA,SRI LANKA,CITY
14012,HAKMANA,SRI LANKA,CITY
14014,KATARAGAMA,SRI LANKA,CITY
14016,DEHIOWITA,SRI LANKA,CITY
14018,MIRIGAMA,SRI LANKA,CITY
14022,MAHIYANGANAYA,SRI LANKA,CITY
14023,DEHIATTAKANDIYA,SRI LANKA,CITY
14025,KALAWANA,SRI LANKA,CITY
14027,MAWANELLA,SRI LANKA,CITY
14028,ELPITIYA,SRI LANKA,CITY
14030,BENTOTA,SRI LANKA,CITY
14031,MIHINTALE,SRI LANKA,CITY
14033,SIYAMBALANDUWA,SRI LANKA,CITY
14037,LUNUGALA,SRI LANKA,CITY
14038,RAMBUKKANA,SRI LANKA,CITY
14041,KARUWALAGASWEWA,SRI LANKA,CITY
14043,BUTTALA,SRI LANKA,CITY
14044,INGIRIYA,SRI LANKA,CITY
14047,HORANA,SRI LANKA,CITY
14048,PELMADULLA,SRI LANKA,CITY
14049,POLPITHIGAMA,SRI LANKA,CITY
14055,AGALAWATTA,SRI LANKA,CITY
14056,DERANIYAGALA,SRI LANKA,CITY
14058,DIVULAPITIYA,SRI LANKA,CITY
14061,WENNAPPUWA,SRI LANKA,CITY
14063,MAHAOYA,SRI LANKA,CITY
14066,AYAGAMA,SRI LANKA,CITY
14068,RATTOTA,SRI LANKA,CITY
14070,BELIATTA,SRI LANKA,CITY
14074,JA-ELA,SRI LANKA,CITY
14076,EMBILIPITIYA,SRI LANKA,CITY
14081,EHELIYAGODA,SRI LANKA,CITY
14085,UKUWELA,SRI LANKA,CITY
14087,PITABEDDARA,SRI LANKA,CITY
14089,YAKKALAMULLA,SRI LANKA,CITY
14091,AMBALANGODA,SRI LANKA,CITY
14092,ANAMADUWA,SRI LANKA,CITY
14093,ALAWWA,SRI LANKA,CITY
14095,BANDARAGAMA,SRI LANKA,CITY
14096,BERUWALA,SRI LANKA,CITY
14097,BIBILE,SRI LANKA,CITY
14102,ELLA,SRI LANKA,CITY
14106,MINUWANGODA,SRI LANKA,CITY
14113,RUWANWELLA,SRI LANKA,CITY
14117,WALAPANE,SRI LANKA,CITY
14119,DANKOTUWA,SRI LANKA,CITY
14125,KARANDENIYA,SRI LANKA,CITY
14126,KADUWELA,SRI LANKA,CITY
14130,MATUGAMA,SRI LANKA,CITY
14131,NIKAWERATIYA,SRI LANKA,CITY
14132,PADUKKA,SRI LANKA,CITY
14133,WARAKAPOLA,SRI LANKA,CITY
14134,AKURESSA,SRI LANKA,CITY
14137,HANGURANKETHA,SRI LANKA,CITY
14141,KATANA,SRI LANKA,CITY
14142,NOCHCHIYAGAMA,SRI LANKA,CITY
14147,PANNALA,SRI LANKA,CITY
14153,YATIYANTOTA,SRI LANKA,CITY
14154,KEKIRAWA,SRI LANKA,CITY
14155,KURUWITA,SRI LANKA,CITY
14156,NAGODA,SRI LANKA,CITY
14157,WELIMADA,SRI LANKA,CITY
14166,TANGALLE,SRI LANKA,CITY
14167,MANNAR,SRI LANKA,CITY
14168,VAVUNIYA,SRI LANKA,CITY
14169,MONARAGALA,SRI LANKA,CITY
14170,RATNAPURA,SRI LANKA,CITY
14171,HAMBANTOTA,SRI LANKA,CITY
14172,WARIYAPOLA,SRI LANKA,CITY
14173,PUTTALAM,SRI LANKA,CITY
14174,KURUNEGALA,SRI LANKA,CITY
14175,NUWARA ELIYA,SRI LANKA,CITY
14176,KEGALLE,SRI LANKA,CITY
14177,GAMPAHA,SRI LANKA,CITY
14178,BALANGODA,SRI LANKA,CITY
14179,DAMBULLA,SRI LANKA,CITY
14180,MATALE,SRI LANKA,CITY
14181,BANDARAWELA,SRI LANKA,CITY
14182,BADULLA,SRI LANKA,CITY
14183,AMPARA,SRI LANKA,CITY
14352,SAINT-GINGOLPH,FRANCE,CITY
14539,LANGWEILER,GERMANY,CITY
14541,TANGSTEDT,GERMANY,CITY
14591,LES SABLES-D'OLONNE,FRANCE,CITY
15666,LLANDDYFNAN,UNITED KINGDOM,CITY
15687,LLANFIHANGEL-Y-PENNANT,UNITED KINGDOM,CITY
15705,ACTON,UNITED KINGDOM,CITY
15828,ABERNANT,UNITED KINGDOM,CITY
15836,LLANYCRWYS,UNITED KINGDOM,CITY
15891,NANTGLYN,UNITED KINGDOM,CITY
16256,KATO ZAKROS,GREECE,CITY
17075,SOKOTO,NIGERIA,CITY
17391,DERA GHAZI KHAN,PAKISTAN,CITY
17690,BODONCI,SLOVENIA,CITY
17778,HOLZMINDEN,GERMANY,CITY
17867,EZKIO-ITSASO,SPAIN,CITY
17881,NEW TEHRI,INDIA,CITY
17960,SYLT,GERMANY,CITY
18289,MUSANZE,RWANDA,CITY
18721,BRCKO,BOSNIA AND HERZEGOVINA,CITY
19219,SAN RAFAEL DEL NORTE,NICARAGUA,CITY
19285,CHAUDI,INDIA,CITY
22057,YALA,SRI LANKA,CITY
24228,NAMANGA,KENYA,CITY
24438,ZACAPA,GUATEMALA,CITY
25449,MOYALE,ETHIOPIA,CITY
25450,MAIDUGURI,NIGERIA,CITY
25586,CIWARU,INDONESIA,CITY
25588,VAHAGNADZOR,ARMENIA,CITY
25984,KIMANJO,KENYA,CITY
26187,SAN PABLO VIEJO,PANAMA,CITY
26216,NGWO,NIGERIA,CITY
26218,PASTORES,GUATEMALA,CITY
26739,AARBANIYE,LEBANON,CITY
26967,TERONG,INDONESIA,CITY
27804,PREOCE,SERBIA,CITY
28357,BALLINLASS,IRELAND,CITY
33513,MOSTYSKA,UKRAINE,CITY
33517,PUURS-SINT-AMANDS,BELGIUM,CITY
35818,NKWATIA,GHANA,CITY
35852,SHAMKIR,AZERBAIJAN,CITY
40078,CHERRYWOOD,IRELAND,CITY
40314,FERNITZ-MELLACH,AUSTRIA,CITY
40317,ROVTE,SLOVENIA,CITY
40318,BELAWAI,MALAYSIA,CITY
40323,HARADH,SAUDI ARABIA,CITY
40408,STUART MANOR,BAHAMAS,CITY
40413,LUBKOWO,POLAND,CITY
40415,ZAKRZEWO,POLAND,CITY
40417,JAYANTI,INDONESIA,CITY
40418,PAGEDANGAN,INDONESIA,CITY
40426,SAMTAH,SAUDI ARABIA,CITY
40644,CIAKAR,INDONESIA,CITY
40659,MLOKA,TANZANIA,CITY
40660,ZEKHNOVO,RUSSIA,CITY
40825,PATTALLASSANG,INDONESIA,CITY
41978,JIMENEZ,COSTA RICA,CITY
42071,UHLENHORST,NAMIBIA,CITY
42075,ABU SAMRA,QATAR,CITY
42479,SENHORA DA HORA,PORTUGAL,CITY
43323,KANOWIT,MALAYSIA,CITY
43560,SOKYRNA,UKRAINE,CITY
43636,SIENICA,BELARUS,CITY
44230,PAPANASAM,INDIA,CITY
44294,POTAMI,GREECE,CITY
45140,SOBEA,KENYA,CITY
45169,KOLODISHCI,BELARUS,CITY
45186,WITVLEI,NAMIBIA,CITY
45247,KRYZHOVKA,BELARUS,CITY
45253,ZHDANOVICHI,BELARUS,CITY
45333,TZAMPETEY,GUATEMALA,CITY
45568,MANGUNAN,INDONESIA,CITY
45692,QOB ELIAS,LEBANON,CITY
46006,LIDZAVA,GEORGIA,CITY
46091,QUILIMA,BOLIVIA,CITY
46155,TRONGISVAGUR,FAROE ISLANDS,CITY
46479,MAKHILEV,OMAN,CITY
46480,INKITI,GEORGIA,CITY
46770,MUNTUK,INDONESIA,CITY
48369,NAM BAK,LAOS,CITY
48463,TOSAGUA,ECUADOR,CITY
48509,MAKUTANO,KENYA,CITY
52350,ANLOGA,GHANA,CITY
52351,KISI,GHANA,CITY
52406,CHALEDZELA,ZAMBIA,CITY
52455,JIRIRA,BOLIVIA,CITY
52661,BABUL MAKMUR,INDONESIA,CITY
52675,DZITA,GHANA,CITY
52746,BUHONGO,RWANDA,CITY
52761,SITTANUNKU,GAMBIA,CITY
